"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.7636857929,"2014-09-17 19:00:00",1932,0,28,"2016-03-23 13:17:33","http://miamiherald.com/2014/09/18/4355632/boom-oil-exploring-seismic-blasts.html","feedly:http://www.miamiherald.com/2014/09/18/4355632/boom-oil-exploring-seismic-blasts.html","GO",,"http://www.miamiherald.com/2014/09/18/4355632/boom-oil-exploring-seismic-blasts.html","Boom! Oil-exploring seismic blasts could soon disrupt whale territory"
0.6159674289,"2016-03-08 15:53:28",38090,0,16846,"2016-03-23 11:56:21","http://golosrazuma.livejournal.com/251219.html","feedly:urn:lj:livejournal.com:atom1:golosrazuma:251219","GO",,"http://golosrazuma.livejournal.com/251219.html","Мои 50 копеек про Шарапову"
0.0400830859,"2013-03-17 13:33:56",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/77623.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:77623","GO",,"http://alex-spd.livejournal.com/77623.html","А вот у кого из френдов Инстаграмчик есть?"
0.9537619639,"2013-02-24 16:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/tum_kara_baliklarin_serefine-1122763","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/tum_kara_baliklarin_serefine-1122763","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/tum_kara_baliklarin_serefine-1122763","Tüm kara balıkların şerefine"
0.009795043,"2014-02-25 08:15:49",38623,0,17379,"2016-03-23 14:05:37","http://lavababe.livejournal.com/213304.html","feedly:urn:lj:livejournal.com:atom1:lavababe:213304","GO",,"http://lavababe.livejournal.com/213304.html","элементарно"
0.5440393164,"2016-03-15 14:56:55",352095,0,1658,"2016-03-23 14:03:50","http://thescoopblog.dallasnews.com/2016/03/sainthood-mother-teresa-pope.html/","feedly:http://www.dallasnews.com/news/20160315-sainthood-awaits-mother-teresa-in-september.ece","GO",,"http://thescoopblog.dallasnews.com/2016/03/sainthood-mother-teresa-pope.html/","Sainthood awaits Mother Teresa in September"
0.8899843388,"2012-12-10 01:57:25",36275,0,15026,"2016-03-23 13:07:02","http://satis-fiction.livejournal.com/503392.html","feedly:urn:lj:livejournal.com:atom1:satis_fiction:503392","GO",,"http://satis-fiction.livejournal.com/503392.html","satis_fiction @ 2012-12-10T15:57:00"
0.7186541548,"2016-03-20 01:28:31",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2914771.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2914771","GO",,"http://lauriel-anarwen.livejournal.com/2914771.html","Мои твиты"
0.1292004788,"2016-02-29 00:00:49",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/totholz-wird-gekappt-6166214.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/totholz-wird-gekappt-6166214.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/totholz-wird-gekappt-6166214.html?cmp=defrss","Totholz wird gekappt"
0.4103242968,"2015-08-28 18:23:33",94054,1,41992,"2016-03-23 13:58:22","http://msn.com/ja-jp/news/world/%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF%E3%81%8B%E3%82%89%E9%81%BA%E4%BD%93%E3%81%AE71%E4%BA%BA%E3%80%81%E3%82%B7%E3%83%AA%E3%82%A2%E4%BA%BA%E3%81%8B-%E3%83%8F%E3%83%B3%E3%82%AC%E3%83%AA%E3%83%BC%E3%81%A73%E4%BA%BA%E6%8B%98%E6%9D%9F/ar-bbmbbg7?srcref=rss","feedly:http://www.msn.com/ja-jp/news/world/%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF%E3%81%8B%E3%82%89%E9%81%BA%E4%BD%93%E3%81%AE71%E4%BA%BA%E3%80%81%E3%82%B7%E3%83%AA%E3%82%A2%E4%BA%BA%E3%81%8B-%E3%83%8F%E3%83%B3%E3%82%AC%E3%83%AA%E3%83%BC%E3%81%A73%E4%BA%BA%E6%8B%98%E6%9D%9F/ar-BBmbbg7?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/world/%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF%E3%81%8B%E3%82%89%E9%81%BA%E4%BD%93%E3%81%AE71%E4%BA%BA%E3%80%81%E3%82%B7%E3%83%AA%E3%82%A2%E4%BA%BA%E3%81%8B-%E3%83%8F%E3%83%B3%E3%82%AC%E3%83%AA%E3%83%BC%E3%81%A73%E4%BA%BA%E6%8B%98%E6%9D%9F/ar-BBmbbg7?srcref=rss","トラックから71人の遺体、3人拘束"
0.9956894721,"2014-10-17 08:24:08",367780,0,60003,"2016-03-23 11:56:24","http://thecommonwealth.org/media/news/finalists-commonwealth-youth-worker-awards-announced","feedly:4915 at http://thecommonwealth.org","GO",,"http://thecommonwealth.org/media/news/finalists-commonwealth-youth-worker-awards-announced","Finalists for Commonwealth Youth Worker Awards announced"
0.1619521422,"2016-03-09 08:00:00",53993,0,27826,"2016-03-23 13:47:23","http://paloverdevalleytimes.com/main.asp?sectionid=215&subsectionid=751&articleid=22777","feedly:http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22777","GO",,"http://paloverdevalleytimes.com/Main.asp?SectionID=215&SubSectionID=751&ArticleID=22777","Easter activities set for Quartzsite Alliance Church"
0.7344094746,"2015-11-28 18:33:50",350368,0,1650,"2016-03-23 13:00:55","http://dallasnews.com/sports/more-sports/tv-radio-listings/20151128-sunday-s-tvradio-listings-nov.-29.ece","feedly:http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151128-sunday-s-tvradio-listings-nov.-29.ece","GO",,"http://www.dallasnews.com/sports/more-sports/tv-radio-listings/20151128-sunday-s-tvradio-listings-nov.-29.ece","Sunday's TV/Radio listings (Nov. 29)"
0.7118683194,"2016-01-03 12:41:19",154150,0,84404,"2016-03-23 12:41:10","http://dogurbano.com.br/empresa-oferece-servico-de-baba-de-cachorro-em-casamentos/","feedly:http://www.dogurbano.com.br/empresa-oferece-servico-de-baba-de-cachorro-em-casamentos/","GO",,"http://www.dogurbano.com.br/empresa-oferece-servico-de-baba-de-cachorro-em-casamentos/","Empresa oferece serviço de babá de cachorro em casamentos"
0.4115448619,"2016-03-11 10:32:34",351065,0,1653,"2016-03-23 13:57:24","http://dallasnews.com/news/columnists/mercedes-olivera/20160311-smus-tower-center-sponsoring-panel-on-texas-mexico-relations.ece","feedly:http://www.dallasnews.com/news/columnists/mercedes-olivera/20160311-smus-tower-center-sponsoring-panel-on-texas-mexico-relations.ece","GO",,"http://www.dallasnews.com/news/columnists/mercedes-olivera/20160311-smus-tower-center-sponsoring-panel-on-texas-mexico-relations.ece","SMU’s Tower Center sponsoring panel on Texas-Mexico relations"
0.5548270664,"2011-11-18 16:00:00",360229,0,28710,"2016-03-23 13:01:58","http://lrt-live.data.lt:8080/media/video/2011-11/lai09260.mp4","feedly:http://lrt-live.data.lt:8080/media/VIDEO/2011-11/LAI09260.mp4","GO",,"http://lrt-live.data.lt:8080/media/VIDEO/2011-11/LAI09260.mp4","Inteligentai. Pagal Juozo Erlicko kūrinius"
0.6352622073,"2016-03-21 04:16:45",370038,0,16107,"2016-03-23 12:34:36","http://freigeist25.livejournal.com/831286.html","feedly:urn:lj:livejournal.com:atom1:freigeist25:831286","GO",,"http://freigeist25.livejournal.com/831286.html","Мы веруем в Олимп"
0.4827777751,"2015-11-15 14:52:40",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/625890.html","feedly:urn:lj:livejournal.com:atom1:valerkka:625890","GO",,"http://valerkka.livejournal.com/625890.html","Островский на злобу дня"
0.0426976419,"2016-03-08 17:50:45",16349,0,4854,"2016-03-23 14:03:00","https://communities.intel.com/thread/99693","feedly:https://communities.intel.com/thread/99693","GO",,"https://communities.intel.com/thread/99693","NUMA nodes on a Haswell EP E5 V3 with cluster-on-die"
0.567358003,"2014-11-03 15:53:24",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/men/confessions/my-life.html","feedly:http://www.x3confessions.com/men/confessions/my-life.html","GO",,"http://www.x3confessions.com/men/confessions/my-life.html","My life"
0.0448654251,"2015-11-20 07:22:38",38090,0,16846,"2016-03-23 11:56:21","http://golosrazuma.livejournal.com/248573.html","feedly:urn:lj:livejournal.com:atom1:golosrazuma:248573","GO",,"http://golosrazuma.livejournal.com/248573.html","Выбор врага"
0.7641487602,"2016-03-20 07:16:25",38837,0,17593,"2016-03-23 12:34:13","http://lauriel-anarwen.livejournal.com/2915365.html","feedly:urn:lj:livejournal.com:atom1:lauriel_anarwen:2915365","GO",,"http://lauriel-anarwen.livejournal.com/2915365.html","Моб 365"
0.1017617047,"2016-03-23 03:51:03",76054,0,39924,"2016-03-23 12:36:21","http://nordjyske.dk/nyheder/svaere-tider-for-dansk-landbrug-i-oesteuropa/ea7383d2-6065-45d8-abe7-11375871a3b0/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","feedly:ea7383d2-6065-45d8-abe7-11375871a3b0","GO",,"http://nordjyske.dk/nyheder/svaere-tider-for-dansk-landbrug-i-oesteuropa/ea7383d2-6065-45d8-abe7-11375871a3b0/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","Svære tider for dansk landbrug i Østeuropa"
0.7086740485,"2015-08-19 00:18:27",347171,1,76,"2016-03-23 14:05:14","http://staradvertiser.com/news/apec2011/20111114__goodwill_gifts_do_not_violate_ban_on_agency_souvenirs.html","feedly:http://www.staradvertiser.com/news/apec2011/20111114__Goodwill_gifts_do_not_violate_ban_on_agency_souvenirs.html","GO",,"http://www.staradvertiser.com/news/apec2011/20111114__Goodwill_gifts_do_not_violate_ban_on_agency_souvenirs.html","Goodwill gifts do not violate ban on agency souvenirs"
0.3662455358,"2012-12-06 07:25:57",29828,0,8504,"2016-03-23 13:07:03","http://fil-defense.livejournal.com/261871.html","feedly:urn:lj:livejournal.com:atom1:fil_defense:261871","GO",,"http://fil-defense.livejournal.com/261871.html","Новые борцы с цивилизацией"
0.1250772329,"2014-10-17 11:30:30",367780,0,60003,"2016-03-23 11:56:24","http://thecommonwealth.org/media/news/commonwealth-response-ebola-virus-outbreak","feedly:4917 at http://thecommonwealth.org","GO",,"http://thecommonwealth.org/media/news/commonwealth-response-ebola-virus-outbreak","Commonwealth response to the Ebola virus outbreak"
0.9616059341,"2012-03-13 11:02:39",29828,0,8504,"2016-03-23 13:07:03","http://fil-defense.livejournal.com/257843.html","feedly:urn:lj:livejournal.com:atom1:fil_defense:257843","GO",,"http://fil-defense.livejournal.com/257843.html","Видео вбросов на выборах Президента РФ 2012"
0.110966875,"2016-03-08 02:29:18",39642,1,18179,"2016-03-23 12:23:35","http://globegazette.com/election/ap/can-they-do-that-great-wall-of-trump-faces-great/article_baae40ad-3573-52ac-91af-34acc65f1e8c.html","feedly:http://globegazette.com/tncms/asset/editorial/baae40ad-3573-52ac-91af-34acc65f1e8c","GO",,"http://globegazette.com/election/ap/can-they-do-that-great-wall-of-trump-faces-great/article_baae40ad-3573-52ac-91af-34acc65f1e8c.html","CAN THEY DO THAT? Great wall of Trump faces great hurdles"
0.9753333815,"2016-02-23 12:13:26",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/626603.html","feedly:urn:lj:livejournal.com:atom1:valerkka:626603","GO",,"http://valerkka.livejournal.com/626603.html","Книга о грандиозной мистификации XIX века"
0.7938833122,"2014-03-10 21:26:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports14/303100042/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS14/303100042/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS14/303100042/1002/RSS02","Prep notes: Fans out in full force at hoops tournaments"
0.3040441257,"2013-12-23 11:53:17",108621,0,56899,"2016-03-23 14:02:31","http://indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","feedly:http://archive.indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","GO",,"http://archive.indianexpress.com/news/letter-to-an-indian-nanny-in-new-york/1210913/","Letter to an Indian nanny in New York"
0.8990400989,"2014-03-10 23:28:00",5655,1,106,"2016-03-23 13:24:57","http://delawareonline.com/article/20140310/sports03/303100053/1002/rss02","feedly:http://archive.delawareonline.com/article/20140310/SPORTS03/303100053/1002/RSS02","GO",,"http://archive.delawareonline.com/article/20140310/SPORTS03/303100053/1002/RSS02","Sixers lose 17th game in a row"
0.7613254795,"2016-03-16 06:02:30",172067,0,19831,"2016-03-23 12:20:26","http://spiegel.de/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html","feedly:http://www.spiegel.de/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html","GO",,"http://www.spiegel.de/international/world/libya-descends-into-chaos-as-islamic-state-expands-a-1081874.html#ref=rss","The Next Disaster: Islamic State Expands as Libya Descends into Chaos"
0.1337168826,"2010-05-15 12:55:49",36657,0,15410,"2016-03-23 13:13:45","http://provokatorinfo.livejournal.com/45247.html","feedly:urn:lj:livejournal.com:atom1:provokatorinfo:45247","GO",,"http://provokatorinfo.livejournal.com/45247.html","Депутатов бьют!"
0.9710415696,"2013-01-20 16:00:00",68197,0,38924,"2016-03-23 13:00:21","http://radikal.com.tr/yazarlar/tan_morgul/bizim_deniz_zavalli_deniz-1117817","feedly:http://www.radikal.com.tr/yazarlar/tan_morgul/bizim_deniz_zavalli_deniz-1117817","GO",,"http://www.radikal.com.tr/yazarlar/tan_morgul/bizim_deniz_zavalli_deniz-1117817","Bizim deniz, zavallı deniz!"
0.1044612358,"2011-09-14 09:36:00",114302,0,60940,"2016-03-23 12:41:12","http://entenduaparis.info/post/2011/09/14/quand-la-taille-de-la-queue-est-inversement-proportionnelle-au-plaisir","feedly:urn:md5:3858ead3c46470d4373587f554f8d6a1","GO",,"http://www.entenduaparis.info/post/2011/09/14/Quand-la-taille-de-la-queue-est-inversement-proportionnelle-au-plaisir","Quand la taille de la queue est inversement proportionnelle au plaisir"
0.5140677489,"2016-03-04 13:21:38",117311,0,62250,"2016-03-23 14:05:12","http://aguasdogandarela.org/","feedly:00000000005104b7000000000598b2eeaedf49212eba0045","GO",,"http://aguasdogandarela.org","Maurílio Nogueira postou uma nota"
0.392165945,"2013-11-08 16:52:24",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20131108-happy-returns-10-companies-that-didnt-make-the-cut-in-2012-are-back-this-year.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20131108-happy-returns-10-companies-that-didnt-make-the-cut-in-2012-are-back-this-year.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20131108-happy-returns-10-companies-that-didnt-make-the-cut-in-2012-are-back-this-year.ece","Happy returns: 10 companies that didn’t make the cut in 2012 are back this year"
0.7872857318,"2016-02-11 07:53:55",378587,0,23451,"2016-03-23 13:10:11","http://ezinearticles.com/9315125","feedly:http://EzineArticles.com/9315125","GO",,"http://EzineArticles.com/9315125","A Discussion on Different Types of Cardio Fitness Equipment"
0.659569824,"2016-03-21 18:19:51",16349,0,4854,"2016-03-23 14:03:00","https://communities.intel.com/thread/100171","feedly:https://communities.intel.com/thread/100171","GO",,"https://communities.intel.com/thread/100171","Setup Failed Error 0x80070643 When Attempting to Install Intel Extreme Tuning Utility"
0.7967780466,"2016-02-15 01:10:28",377983,0,16763,"2016-03-23 14:05:01","http://sio13.livejournal.com/571965.html","feedly:urn:lj:livejournal.com:atom1:sio13:571965","GO",,"http://sio13.livejournal.com/571965.html","Марафон, рис. 4: Поцелуи и объятия."
0.2024236044,"2016-02-20 09:44:08",359337,0,3555,"2016-03-23 13:24:49","http://ma79.livejournal.com/2088526.html","feedly:urn:lj:livejournal.com:atom1:ma79:2088526","GO",,"http://ma79.livejournal.com/2088526.html","полемическое ассорти"
0.2335554641,"2016-02-23 00:24:15",365400,0,63687,"2016-03-23 12:57:13","http://kannada.filmibeat.com/gossips/shiva-rajkumar-director-p-vasu-team-up-again-020867.html","feedly:http://kannada.filmibeat.com/gossips/shiva-rajkumar-director-p-vasu-team-up-again-020867.html","GO",,"http://kannada.filmibeat.com/gossips/shiva-rajkumar-director-p-vasu-team-up-again-020867.html","ಬಯಲಾಯಿತು ಶಿವಣ್ಣ & ವಾಸು ಅವರ ಮತ್ತೊಂದು ರಹಸ್ಯ"
0.7591551232,"2014-03-08 18:07:17",350884,0,1651,"2016-03-23 13:47:54","http://dallasnews.com/business/top-100/headlines/20140308-does-your-workplace-have-a-winning-edge-nominations-open-for-2014-s-shining-stars.ece","feedly:http://www.dallasnews.com/business/top-100/headlines/20140308-does-your-workplace-have-a-winning-edge-nominations-open-for-2014-s-shining-stars.ece","GO",,"http://www.dallasnews.com/business/top-100/headlines/20140308-does-your-workplace-have-a-winning-edge-nominations-open-for-2014-s-shining-stars.ece","Does your workplace have a winning edge? Nominations open for 2014's shining stars"
0.4600237788,"2014-11-03 15:53:33",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/men/confessions/lonely-caved.html","feedly:http://www.x3confessions.com/men/confessions/lonely-caved.html","GO",,"http://www.x3confessions.com/men/confessions/lonely-caved.html","Lonely caved"
0.5040595922,"2016-03-12 14:43:02",30947,0,9629,"2016-03-23 13:13:41","http://pasya.livejournal.com/1479755.html","feedly:urn:lj:livejournal.com:atom1:pasya:1479755","GO",,"http://pasya.livejournal.com/1479755.html","Мои твиты"
0.9324541246,"2016-03-23 08:55:54",82151,1,40910,"2016-03-23 12:41:15","http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e76a5e1/sc/21/l/0lcn0breuters0n0carticle0cidcnl3s16v3z90dfeedtype0frss0gfeedname0fcnmktnews/story01.htm","feedly:CNL3S16V3Z9","GO",,"http://cn.reuters.feedsportal.com/c/33087/f/535388/s/4e76a5e1/sc/21/l/0Lcn0Breuters0N0Carticle0CidCNL3S16V3Z90DfeedType0FRSS0GfeedName0FcnMktNews/story01.htm","美国热股：SUNEDISON与次顺位贷款金主洽商DIP融资安排，早盘急跌近13%"
0.6306058884,"2015-09-07 03:41:10",115201,0,61511,"2016-03-23 14:07:33","http://southasia.oneworld.net/news/tapping-csr-for-strategic-farmer-business-linkages-in-india","feedly:http://southasia.oneworld.net/news/tapping-csr-for-strategic-farmer-business-linkages-in-india","GO",,"http://southasia.oneworld.net/news/tapping-csr-for-strategic-farmer-business-linkages-in-india","Tapping CSR for strategic farmer-business linkages in India"
0.1227148053,"2012-08-31 00:04:35",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2012-08-31/wasa-keeps-super-league-lead-despite-3-0-loss","feedly:47942 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2012-08-31/wasa-keeps-super-league-lead-despite-3-0-loss","WASA keeps Super League lead despite 3-0 loss"
0.5471751295,"2015-10-29 05:05:00",172293,1,87310,"2016-03-23 14:01:14","http://rss.feedsportal.com/c/32545/f/492401/p/1/s/6b24249c/sc/3/l/0l0sdigitalspy0o0csoaps0cs140cneighbours0cnews0ca6761660cneighbours0espoilers0etravis0eburns0econfirms0egirlfriend0eemma0elane0eis0ereprising0eher0erole0eas0ecourtney0bhtml0drss/story01.htm","feedly:http://www.digitalspy.co.uk/soaps/s14/neighbours/news/a676166/neighbours-spoilers-travis-burns-confirms-girlfriend-emma-lane-is-reprising-her-role-as-courtney.html","GO",,"http://rss.feedsportal.com/c/32545/f/492401/p/1/s/6b24249c/sc/3/l/0L0Sdigitalspy0O0Csoaps0Cs140Cneighbours0Cnews0Ca6761660Cneighbours0Espoilers0Etravis0Eburns0Econfirms0Egirlfriend0Eemma0Elane0Eis0Ereprising0Eher0Erole0Eas0Ecourtney0Bhtml0Drss/story01.htm","Neighbours spoilers: Travis Burns confirms girlfriend Emma Lane is reprising her role as Courtney"
0.2533854236,"2016-03-22 11:00:00",111742,0,59226,"2016-03-23 13:10:31","http://philstar.com/opinion/2016/03/23/1565808/how-apostles-died-and-why","feedly:http://www.philstar.com/opinion/2016/03/23/1565808/how-apostles-died-and-why","GO",,"http://www.philstar.com/opinion/2016/03/23/1565808/how-apostles-died-and-why","How the Apostles died – and why"
0.9771557951,"2014-11-04 13:25:05",177213,0,104849,"2016-03-23 13:13:30","http://x3confessions.com/men/confessions/grace-01283.html","feedly:http://www.x3confessions.com/men/confessions/grace-01283.html","GO",,"http://www.x3confessions.com/men/confessions/grace-01283.html","Grace"
0.3182950051,"2016-02-13 16:26:11",351065,0,1653,"2016-03-23 13:57:24","http://dallasnews.com/news/columnists/mercedes-olivera/20160213-film-contest-invites-students-to-counter-messages-that-can-lead-to-teen-pregnancy.ece","feedly:http://www.dallasnews.com/news/columnists/mercedes-olivera/20160213-film-contest-invites-students-to-counter-messages-that-can-lead-to-teen-pregnancy.ece","GO",,"http://www.dallasnews.com/news/columnists/mercedes-olivera/20160213-film-contest-invites-students-to-counter-messages-that-can-lead-to-teen-pregnancy.ece","Film contest invites students to counter messages that can lead to teen pregnancy"
0.2632940364,"2016-03-16 13:25:45",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160316-ted-cruz-must-wake-up-and-reach-the-masses-to-catch-donald-trump.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160316-ted-cruz-must-wake-up-and-reach-the-masses-to-catch-donald-trump.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160316-ted-cruz-must-wake-up-and-reach-the-masses-to-catch-donald-trump.ece","Ted Cruz must wake up and reach the masses to catch Donald Trump"
0.9540382639,"2016-03-23 02:35:35",76054,0,39924,"2016-03-23 12:36:21","http://nordjyske.dk/nyheder/konkurrent-beskylder-lego-for-urimeligt-noel/06f7ce62-f44f-47c0-a1cf-7e9385a789a7/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","feedly:06f7ce62-f44f-47c0-a1cf-7e9385a789a7","GO",,"http://nordjyske.dk/nyheder/konkurrent-beskylder-lego-for-urimeligt-noel/06f7ce62-f44f-47c0-a1cf-7e9385a789a7/145/1156?utm_source=nyheder&utm_medium=rss&utm_campaign=erhverv","Konkurrent beskylder Lego for urimeligt nøl"
0.1845827237,"2015-08-28 18:23:33",94054,1,41992,"2016-03-23 13:58:22","http://msn.com/ja-jp/news/money/9%E6%9C%88%E5%88%A9%E4%B8%8A%E3%81%92%E4%BA%94%E5%88%86%E4%BA%94%E5%88%86%E3%80%81%E5%A6%A5%E5%BD%93%E3%81%AA%E8%A6%8B%E6%96%B9%E2%94%81%E7%B1%B3%E3%82%A2%E3%83%88%E3%83%A9%E3%83%B3%E3%82%BF%E9%80%A3%E9%8A%80%E7%B7%8F%E8%A3%81%EF%BC%9D%E5%A0%B1%E9%81%93/ar-bbmcjxq?srcref=rss","feedly:http://www.msn.com/ja-jp/news/money/9%E6%9C%88%E5%88%A9%E4%B8%8A%E3%81%92%E4%BA%94%E5%88%86%E4%BA%94%E5%88%86%E3%80%81%E5%A6%A5%E5%BD%93%E3%81%AA%E8%A6%8B%E6%96%B9%E2%94%81%E7%B1%B3%E3%82%A2%E3%83%88%E3%83%A9%E3%83%B3%E3%82%BF%E9%80%A3%E9%8A%80%E7%B7%8F%E8%A3%81%EF%BC%9D%E5%A0%B1%E9%81%93/ar-BBmcjXQ?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/money/9%E6%9C%88%E5%88%A9%E4%B8%8A%E3%81%92%E4%BA%94%E5%88%86%E4%BA%94%E5%88%86%E3%80%81%E5%A6%A5%E5%BD%93%E3%81%AA%E8%A6%8B%E6%96%B9%E2%94%81%E7%B1%B3%E3%82%A2%E3%83%88%E3%83%A9%E3%83%B3%E3%82%BF%E9%80%A3%E9%8A%80%E7%B7%8F%E8%A3%81%EF%BC%9D%E5%A0%B1%E9%81%93/ar-BBmcjXQ?srcref=rss","9月の利上げ予想、五分五分との見方"
